token_idx,sentiment_label
"[52, 53, 54, 55, 5, 56, 5, 1, 57, 5, 58, 59, 60, 3, 17, 61, 62, 5, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[64, 65, 66, 67, 68, 69, 70, 13, 9, 35, 71, 12, 72, 73, 13, 74, 75, 76, 77, 55, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[95, 13, 67, 96, 31, 97, 12, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[112, 113, 114, 17, 115, 116, 13, 9599, 117, 1, 118, 74, 9, 35, 119, 53, 120, 5, 121, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[50, 14, 122, 123, 74, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[125, 126, 31, 127, 128, 95, 17, 129, 130, 131, 31, 132, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 3, 17, 79, 135, 136, 137, 138, 12, 139, 140, 12, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[78, 31, 1, 160, 161, 162, 57, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 168, 169, 90, 170, 74, 114, 171, 1, 172, 31, 1, 173, 174, 175, 90, 102, 176, 177, 84, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 183, 184, 185, 114, 1, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 70, 9, 187, 9599, 188, 189, 9599, 89, 190, 5, 191, 146, 9599, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[95, 17, 193, 31, 1, 194, 195, 31, 196, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 198, 199, 200, 201, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[110, 17, 202, 13, 203, 81, 31, 1, 93, 204, 205, 114, 206, 79, 207, 208, 209, 210, 211, 74, 3, 35, 212, 35, 213, 214, 144, 215, 155, 56, 144, 216, 217, 0, 0, 0, 0, 0, 0, 0]",1
"[40, 229, 230, 50, 229, 89, 110, 231, 74, 189, 232, 74, 9, 17, 233, 234, 235, 236, 237, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[239, 17, 240, 241, 229, 242, 141, 74, 75, 110, 17, 9599, 12, 243, 244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[245, 246, 74, 9, 247, 248, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[117, 144, 256, 257, 258, 259, 260, 17, 261, 262, 65, 74, 263, 156, 1, 264, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[265, 74, 266, 267, 12, 13, 268, 148, 269, 270, 110, 271, 9, 272, 65, 135, 65, 110, 273, 274, 275, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[74, 276, 13, 277, 278, 279, 280, 281, 282, 283, 9599, 284, 5, 285, 286, 90, 287, 17, 288, 289, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[290, 5, 291, 292, 90, 102, 9599, 9599, 26, 293, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 294, 79, 235, 17, 295, 296, 297, 114, 146, 9599, 9599, 169, 114, 146, 9599, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[314, 74, 315, 6, 316, 5, 317, 318, 1, 10, 319, 31, 320, 321, 12, 17, 322, 74, 9, 17, 323, 105, 198, 79, 21, 324, 131, 31, 325, 326, 327, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[383, 384, 216, 385, 55, 17, 9599, 12, 386, 387, 388, 349, 389, 390, 9599, 391, 392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 251, 393, 146, 394, 114, 17, 395, 396, 397, 13, 9, 19, 398, 399, 21, 1, 400, 31, 1, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[167, 31, 1, 302, 328, 134, 3, 17, 129, 401, 402, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[403, 315, 404, 58, 405, 134, 406, 12, 117, 407, 408, 70, 17, 82, 409, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 79, 410, 17, 411, 412, 229, 1, 413, 31, 1, 414, 114, 415, 1, 416, 417, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[428, 80, 68, 208, 429, 13, 430, 329, 431, 114, 1, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 288, 70, 144, 288, 432, 13, 433, 210, 17, 67, 434, 84, 17, 435, 173, 31, 210, 436, 76, 437, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[438, 439, 9599, 12, 440, 441, 442, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 459, 460, 31, 461, 9, 462, 463, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[81, 204, 58, 35, 167, 468, 13, 53, 469, 6, 396, 5, 470, 5, 366, 471, 1, 472, 473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[325, 326, 12, 474, 475, 370, 320, 476, 477, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[474, 478, 479, 9599, 1, 480, 31, 1, 481, 85, 12, 482, 483, 65, 349, 158, 484, 5, 485, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
